"collection","sort-by","game","file"
"ngpc","003","SNK-vs-Capcom-卡牌斗士1-CAPCOM篇[ZH_CN]","SNK vs Capcom 卡牌斗士1 CAPCOM篇 汉化版.zip"
"ngpc","004","SNK-vs-Capcom-卡牌斗士1-SNK篇[ZH_CN]","SNK vs Capcom 卡牌斗士1 SNK篇 汉化版.zip"
"ngpc","005","SNK-vs-Capcom-卡牌斗士2","SNK vs Capcom 卡牌斗士2.zip"
"ngpc","006","拳皇-R1","拳皇 R1.zip"
"ngpc","007","拳皇-R1<h>","拳皇 R1 HACK.zip"
"ngpc","008","拳皇-R2","拳皇 R2.zip"
"ngpc","009","拳皇-R2<h>","拳皇 R2 HACK.zip"
"ngpc","010","拳皇-少女格斗家","拳皇 少女格斗家.zip"
"ngpc","011","拳皇-少女格斗家<h>","拳皇 少女格斗家 HACK.zip"
"ngpc","012","拳皇-战斗天堂","拳皇 战斗天堂.zip"
"ngpc","013","饿狼传说","饿狼传说.zip"
"ngpc","014","侍魂1","侍魂1.zip"
"ngpc","015","侍魂2","侍魂2.zip"
"ngpc","016","月华剑士","月华剑士.zip"
"ngpc","017","洛克人-热斗战士","洛克人 热斗战士.zip"
"ngpc","018","合金弹头-1号任务","合金弹头 1号任务.zip"
"ngpc","019","合金弹头-1号任务<h>","合金弹头 1号任务 HACK.zip"
"ngpc","020","合金弹头-2号任务","合金弹头 2号任务.zip"
"ngpc","021","合金弹头-2号任务<h>","合金弹头 2号任务 HACK.zip"
"ngpc","022","黑暗兵器-野兽梦魇[ZH_CN]","黑暗兵器 野兽梦魇 汉化版.zip"
"ngpc","023","黑暗兵器-野兽梦魇[ZH_CN]<h>","黑暗兵器 野兽梦魇 汉化版 HACK.zip"
"ngpc","024","皇家骑士团外传-赞诺比亚的皇子[ZH_CN]","皇家骑士团外传  赞诺比亚的皇子 汉化版.zip"
"ngpc","025","机甲世纪1","机甲世纪1.zip"
"ngpc","026","机甲世纪2","机甲世纪2.zip"
"ngpc","027","法赛雷","法赛雷.zip"
"ngpc","028","酷酷！杰姆","酷酷!杰姆.zip"
"ngpc","029","神机世界-进化","神机世界 进化.zip"
"ngpc","030","仙魔大战2000","仙魔大战2000.zip"
"ngpc","031","妖怪写真馆","妖怪写真馆.zip"
"ngpc","032","NEO机皇杯足球98-Plus","NEO机皇杯足球98 PLUS.zip"
"ngpc","033","NEO机皇杯足球98","NEO机皇杯足球98.zip"
"ngpc","034","NeoPoke-棒球","NeoPoke 棒球.zip"
"ngpc","035","棒球之星","棒球之星.zip"
"ngpc","036","职业棒球","职业棒球.zip"
"ngpc","037","口袋网球","口袋网球.zip"
"ngpc","038","职业摔跤大赛","职业摔跤大赛.zip"
"ngpc","039","大联盟高尔夫球","大联盟高尔夫球.zip"
"ngpc","040","吃豆人","吃豆人.zip"
"ngpc","041","电车GO！-2","电车GO! 2.zip"
"ngpc","042","古惑轮滑","古惑轮滑.zip"
"ngpc","043","绘画拼图","绘画拼图.zip"
"ngpc","044","加油！NGP君","加油!NGP君.zip"
"ngpc","045","口袋酷滑板","口袋酷滑板.zip"
"ngpc","046","口袋黑白棋","口袋黑白棋.zip"
"ngpc","047","联结方块1","联结方块1.zip"
"ngpc","048","联结方块2","联结方块2.zip"
"ngpc","049","迷宫逃脱","迷宫逃脱.zip"
"ngpc","050","迷你戀情if","迷你戀情if.zip"
"ngpc","051","棉花小魔女","棉花小魔女.zip"
"ngpc","052","魔法宝石","魔法宝石.zip"
"ngpc","053","目标！汉字王","目标!汉字王.zip"
"ngpc","054","泡泡龙","泡泡龙.zip"
"ngpc","055","噗哟噗哟通","噗哟噗哟通.zip"
"ngpc","056","秋之回忆","秋之回忆.zip"
"ngpc","057","三角变形","三角变形.zip"
"ngpc","058","上海","上海.zip"
"ngpc","059","索尼克-口袋冒险","索尼克 口袋冒险.zip"
"ngpc","060","无限治愈","无限治愈.zip"
"ngpc","061","下潜警报-贝基篇","下潜警报 贝基篇.zip"
"ngpc","062","下潜警报-马特篇","下潜警报 马特篇.zip"
"ngpc","063","小瓜子成长日记","小瓜子成长日记.zip"
"ngpc","064","口袋帕青哥必胜法","口袋帕青哥必胜法.zip"
"ngpc","065","口袋帕青嫂王国-Azteca","口袋帕青嫂王国 Azteca.zip"
"ngpc","066","口袋帕青嫂王国-Delsol-2","口袋帕青嫂王国 Delsol 2.zip"
"ngpc","067","口袋帕青嫂王国-DH2","口袋帕青嫂王国 DH2.zip"
"ngpc","068","口袋帕青嫂王国-E-cup","口袋帕青嫂王国 E cup.zip"
"ngpc","069","口袋帕青嫂王国-Oohanabi","口袋帕青嫂王国 Oohanabi.zip"
"ngpc","070","口袋帕青嫂王国-Porcano-2","口袋帕青嫂王国 Porcano 2.zip"
"ngpc","071","口袋帕青嫂王国-Ward-Of-Lights","口袋帕青嫂王国 Ward Of Lights.zip"
"ngpc","072","Neo-21点-皇家赌场系列","Neo 21点 皇家赌场系列.zip"
"ngpc","073","Neo-百家乐-皇家赌场系列","Neo 百家乐 皇家赌场系列.zip"
"ngpc","074","Neo-老虎机大师-真实赌场系列","Neo 老虎机大师 真实赌场系列.zip"
"ngpc","075","Neo-扑克大师-真实赌场系列","Neo 扑克大师 真实赌场系列.zip"
"ngpc","076","Neo-赛马大师","Neo 赛马大师.zip"
"ngpc","077","コイコイ麻雀","コイコイ麻雀.zip"
"ngpc","078","どこでも麻雀","どこでも麻雀.zip"
"ngpc","079","超写真麻将","超写真麻将.zip"
"ngpc","080","老虎机","老虎机.zip"
"ngpc","081","将棋达人","将棋达人.zip"
"ngpc","082","聚会邮扑克","聚会邮扑克.zip"
"ngpc","083","龙之荒野","龙之荒野.zip"
"ngpc","084","在此挑战！花牌道场","在此挑战!花牌道场.zip"
"pce","001","1941-反击战<SuperGrafx>","1941 - Counter Attack (Japan).pce"
"pce","002","1943改","1943改.pce"
"pce","003","战争王牌(J)<SuperGrafx>","Battle Ace (Japan).pce"
"pce","004","F1大赛车","F1大赛车.pce"
"pce","005","F1竞技场92-音速","F1竞技场92 音速.pce"
"pce","006","PC电人","PC电人.pce"
"pce","007","PC原人1","PC原人1.pce"
"pce","008","PC原人2","PC原人2.pce"
"pce","009","PC原人3","PC原人3.pce"
"pce","010","Q版沙罗曼蛇","Q版沙罗曼蛇.pce"
"pce","011","爆笑人","爆笑人.pce"
"pce","012","兵蜂","兵蜂.pce"
"pce","013","超级网球","超级网球.pce"
"pce","014","超级星际战士","超级星际战士.pce"
"pce","015","成龙之龙","成龙之龙.pce"
"pce","016","城市猎人","城市猎人.pce"
"pce","017","吃豆人","吃豆人.pce"
"pce","018","冲破火网2","冲破火网2.pce"
"pce","019","大地纹章","大地纹章.pce"
"pce","020","大魔界村","大魔界村.pce"
"pce","021","大魔界村(J)<SuperGrafx>","Daimakai Mura (Japan).pce"
"pce","022","大旋风","大旋风.pce"
"pce","023","地狱之旅","地狱之旅.pce"
"pce","024","电脑小奇侠","电脑小奇侠.pce"
"pce","025","都市计划","都市计划.pce"
"pce","026","夺命战士2","夺命战士2.pce"
"pce","027","飞装骑兵","飞装骑兵.pce"
"pce","028","腐尸之屋","腐尸之屋.pce"
"pce","029","改造超人1","改造超人1.pce"
"pce","030","改造超人2","改造超人2.pce"
"pce","031","工人战记","工人战记.pce"
"pce","032","功夫","功夫.pce"
"pce","033","虎之路","虎之路.pce"
"pce","034","户外大飙车","户外大飙车.pce"
"pce","035","机战兵团","机战兵团.pce"
"pce","036","街头霸王2<冠军>","街头霸王2 冠军版.pce"
"pce","037","究极虎","究极虎.pce"
"pce","038","卡达叙传说","卡达叙传说.pce"
"pce","039","雷电","雷电.pce"
"pce","040","龙魂","龙魂.pce"
"pce","041","龙之刃","龙之刃.pce"
"pce","042","冒险岛","冒险岛.pce"
"pce","043","美国职业篮球","美国职业篮球.pce"
"pce","044","梦幻战机","梦幻战机.pce"
"pce","045","迷宫塔","迷宫塔.pce"
"pce","046","魔洞战记","魔洞战记.pce"
"pce","047","魔法大追击","魔法大追击.pce"
"pce","048","魔境传说1","魔境传说1.pce"
"pce","049","魔境传说2","魔境传说2.pce"
"pce","050","魔神英雄传","魔神英雄传.pce"
"pce","051","魔动王","魔动王.pce"
"pce","052","魔动王(J)<SuperGrafx>","Madou King Granzort (Japan).pce"
"pce","053","女武神传说","女武神传说.pce"
"pce","054","欧坦救美","欧坦救美.pce"
"pce","055","霹雳风云","霹雳风云.pce"
"pce","056","霹雳风云(J)<SuperGrafx>","Aldynes - The Misson Code for Rage Crisis (Japan).pce"
"pce","057","霹雳游侠","霹雳游侠.pce"
"pce","058","凄狂传说","凄狂传说.pce"
"pce","059","奇奇怪界","奇奇怪界.pce"
"pce","060","青色杜马","青色杜马.pce"
"pce","061","燃烧天使","燃烧天使.pce"
"pce","062","热血高校躲避球部-PC番外篇","热血高校躲避球部 PC番外篇.pce"
"pce","063","热血高校躲避球部-PC足球篇","热血高校躲避球部 PC足球篇.pce"
"pce","064","忍者龙剑传","忍者龙剑传.pce"
"pce","065","沙罗曼蛇","沙罗曼蛇.pce"
"pce","066","射击天狗","射击天狗.pce"
"pce","067","神奇女孩","神奇女孩.pce"
"pce","068","世界冒险记1","世界冒险记1.pce"
"pce","069","世界冒险记2","世界冒险记2.pce"
"pce","070","兽王记","兽王记.pce"
"pce","071","太极球","太极球.pce"
"pce","072","太空哈利","太空哈利.pce"
"pce","073","太空侵略者-复活之日","太空侵略者 复活之日.pce"
"pce","074","太空战斗机-Plus","太空战斗机Plus.pce"
"pce","075","汤姆历险记","汤姆历险记.pce"
"pce","076","桃太郎传说1<加强>","桃太郎传说1 加强版.pce"
"pce","077","桃太郎传说2","桃太郎传说2.pce"
"pce","078","西游记2","西游记2.pce"
"pce","079","小蜜蜂88","小蜜蜂88.pce"
"pce","080","邪圣剑","邪圣剑.pce"
"pce","081","新冒险岛","新冒险岛.pce"
"pce","082","血狼","血狼.pce"
"pce","083","妖怪道中记","妖怪道中记.pce"
"pce","084","宇宙双鹰","宇宙双鹰.pce"
"pce","085","宇宙巡航机","宇宙巡航机.pce"
"pce","086","源平讨魔传系列卷二","源平讨魔传系列卷二.pce"
"pce","087","炸弹人","炸弹人.pce"
"pce","088","炸弹人93","炸弹人93.pce"
"pce","089","炸弹人94","炸弹人94.pce"
"pce","090","战斗神兵","战斗神兵.pce"
"pce","091","遮阳伞之星","遮阳伞之星.pce"
"pce","092","终级赛车","终级赛车.pce"
"pce","093","追踪H.Q.","追踪H.Q.pce"
"pce","094","最后的忍道","最后的忍道.pce"
"pce","095","最终战机","最终战机.pce"
"ps1","001","恶魔城X月下夜想曲[ZH_CN]","恶魔城X月下夜想曲 汉化版.chd"
"ps1","002","恶魔城X月下夜想曲<h>","恶魔城X月下夜想曲 HACK.chd"
"ps1","003","恶魔城X月下夜想曲<h><平衡>","恶魔城X月下夜想曲 平衡版 HACK.chd"
"ps1","004","恶魔城历代记<h>","恶魔城历代记 HACK.chd"
"ps1","005","格兰蒂亚1[ZH_CN]","格兰蒂亚1 汉化版.PBP"
"ps1","006","北欧女神[ZH_CN]","北欧女神 汉化版.PBP"
"ps1","007","北欧女神<h>",""
"ps1","008","永恒传说[ZH_CN]","永恒传说 汉化版.PBP"
"ps1","009","勇者斗恶龙怪兽篇1+2[ZH_CN]","勇者斗恶龙怪兽篇1+2 汉化版.chd"
"ps1","010","超时空之轮2[ZH_CN]","超时空之轮2 汉化版.PBP"
"ps1","011","放浪冒险谭[ZH_CN]","放浪冒险谭 汉化版.chd"
"ps1","012","异度装甲[ZH_CN]",""
"ps1","013","合金装备-索利德[ZH_CN]",""
"ps1","014","合金装备<h>",""
"ps1","015","北斗神拳-世纪末救世主传说[ZH_CN]","北斗神拳 世纪末救世主传说 汉化版.chd"
"ps1","016","北斗神拳-世纪末救世主传说<h>","北斗神拳 世纪末救世主传说 HACK.chd"
"ps1","017","生化危机1重制版<h>","生化危机1 重制版 HACK.chd"
"ps1","018","生化危机2<震动>",""
"ps1","019","生化危机2导演剪辑版<h>",""
"ps1","020","生化危机3[ZH_CN]","生化危机3 汉化版.chd"
"ps1","021","生化危机3导演剪辑版<h>","生化危机3 导剪版 HACK.chd"
"ps1","022","恐龙危机2<h>","恐龙危机2 HACK.chd"
"ps1","023","最终幻想2<h>","最终幻想2 HACK.chd"
"ps1","024","最终幻想7[ZH_CN]","最终幻想7 汉化版.PBP"
"ps1","025","最终幻想7<h>",""
"ps1","026","最终幻想8[ZH_CN]",""
"ps1","027","最终幻想8<h>",""
"ps1","028","最终幻想9[ZH_CN]","最终幻想9 汉化版.PBP"
"ps1","029","最终幻想9<h>",""
"ps1","030","最终幻想战略版[ZH_CN]","最终幻想战略版 汉化版.chd"
"ps1","031","超级机器人大战α[ZH_CN]","超级机器人大战α 汉化版.chd"
"ps1","032","超级机器人大战α<h>","超级机器人大战α HACK.chd"
"ps1","033","超级机器人大战α外传[ZH_CN]","超级机器人大战α外传 汉化版.chd"
"ps1","034","超级机器人大战F[ZH_CN]","超级机器人大战F 汉化版.chd"
"ps1","035","超级机器人大战F<h>","超级机器人大战F HACK.chd"
"ps1","036","超级机器人大战F完结篇[ZH_CN]","超级机器人大战F完结篇 汉化版.chd"
"ps1","037","超级机器人大战F完结篇<h>","超级机器人大战F完结篇 HACK.chd"
"ps1","038","第2次超级机器人大战[ZH_CN]","第2次超级机器人大战 汉化版.chd"
"ps1","039","第2次超级机器人大战<h>","第2次超级机器人大战 HACK.chd"
"ps1","040","真魔装机神[ZH_CN]","真魔装机神 汉化版.chd"
"ps1","041","真魔装机神<h>","真魔装机神 HACK.chd"
"ps1","042","尤特娜英雄战记-泪指轮传说[ZH_CN]","尤特娜英雄战记 泪指轮传说 汉化版.chd"
"ps1","043","尤特娜英雄战记-泪指轮传说<h>","尤特娜英雄战记 泪指轮传说 HACK.chd"
"ps1","044","皇家骑士团-奥伽之战复刻限定[E]","皇家骑士团 奥伽之战 复刻限定版 英文版.chd"
"ps1","045","皇家骑士团-命运之轮[E]","皇家骑士团 命运之轮 英文版.chd"
"ps1","046","梦幻模拟战1+2[ZH_CN]","梦幻模拟战1+2 汉化版.chd"
"ps1","047","梦幻模拟战4[ZH_CN]","梦幻模拟战4 汉化版.chd"
"ps1","048","梦幻模拟战5[ZH_CN]","梦幻模拟战5 汉化版.chd"
"ps1","049","封神演义[ZH_CN]","封神演义 汉化版.chd"
"ps1","050","幻想大陆战记[ZH_CN]","幻想大陆战记 汉化版.chd"
"ps1","051","混沌之光-星之刃[ZH_CN]","混沌之光 星之刃 汉化版.chd"
"ps1","052","少年佣兵团[ZH_CN]","少年佣兵团 汉化版.chd"
"ps1","053","人鱼的烙印[ZH_CN]","人鱼的烙印 汉化版.PBP"
"ps1","054","战地猪影","战地猪影.chd"
"ps1","055","洛克人8[ZH_CN]","洛克人8 汉化版.chd"
"ps1","056","洛克人8<h>","洛克人8 HACK.chd"
"ps1","057","洛克人X3","洛克人X3.chd"
"ps1","058","洛克人X4","洛克人X4.chd"
"ps1","059","洛克人X4<h>","洛克人X4 HACK.chd"
"ps1","060","洛克人X5","洛克人X5.chd"
"ps1","061","洛克人X5<h>","洛克人X5 HACK.chd"
"ps1","062","洛克人X6","洛克人X6.chd"
"ps1","063","洛克人X6<h>","洛克人X6 HACK.chd"
"ps1","064","洛克人传奇合集<h>","洛克人传奇合集 HACK.chd"
"ps1","065","街~命运的交叉点[ZH_CN]",""
"ps1","066","寂静岭[ZH_CN]","寂静岭 汉化版.chd"
"ps1","067","寄生前夜1[ZH_CN]","寄生前夜1 汉化版.PBP"
"ps1","068","寄生前夜1<h>",""
"ps1","069","寄生前夜2[ZH_CN]","寄生前夜2 汉化版.PBP"
"ps1","070","寄生前夜2<h>",""
"ps1","071","浪漫沙迦-开拓者1[ZH_CN]","浪漫沙迦 开拓者1 汉化版.chd"
"ps1","072","浪漫沙迦-开拓者2[ZH_CN]","浪漫沙迦 开拓者2 汉化版.chd"
"ps1","073","露娜1-银河之星[E]",""
"ps1","074","露娜2-永恒蔚蓝[E]",""
"ps1","075","幻想传说[E]","幻想传说 英文版.chd"
"ps1","076","宿命传说1[E]","宿命传说1 英文版.chd"
"ps1","077","阿兰多拉[ZH_CN]","阿兰多拉 汉化版.chd"
"ps1","078","阿兰多拉<h>","阿兰多拉 HACK.chd"
"ps1","079","梦幻骑士[ZH_CN]","梦幻骑士 汉化版.PBP"
"ps1","080","玩具之梦[ZH_CN]","玩具之梦 汉化版.chd"
"ps1","081","黄昏之歌[ZH_CN]","黄昏之歌 汉化版.PBP"
"ps1","082","龙骑士传说[ZH_CN]","龙骑士传说 汉化版.PBP"
"ps1","083","超魔神英雄传-另一界层(J)","超魔神英雄传 另一界层 日文版.chd"
"ps1","084","圣剑传说-玛娜传奇[ZH_CN]","圣剑传说 玛娜传奇 汉化版.chd"
"ps1","085","真说侍魂-武士道列传[ZH_CN]","真说侍魂 武士道列传 汉化版.chd"
"ps1","086","侍魂新章-剑客异闻录<h>","侍魂新章 剑客异闻录 HACK.chd"
"ps1","087","恶魔召唤师-灵魂黑客[ZH_CN]","恶魔召唤师 灵魂黑客 汉化版.PBP"
"ps1","088","骑士与宝贝","骑士与宝贝.chd"
"ps1","089","大航海时代外传[ZH_CN]","大航海时代外传 汉化版.chd"
"ps1","090","大航海时代2<h>","大航海时代2 HACK.chd"
"ps1","091","射雕英雄传[ZH_CN]","射雕英雄传 汉化版.chd"
"ps1","092","西游记[ZH_CN]","西游记 汉化版.chd"
"ps1","093","三国志2-赤壁之战<h>","三国志2 赤壁之战 HACK.chd"
"ps1","094","热血亲子","热血亲子.chd"
"ps1","095","热血亲子<h>","热血亲子 HACK.chd"
"ps1","096","机甲热战","机甲热战.chd"
"ps1","097","快速天使","快速天使.chd"
"ps1","098","我是东巴2[ZH_CN]","我是东巴2 汉化版.chd"
"ps1","099","小人拉尔夫大冒险","小人拉尔夫大冒险.chd"
"ps1","100","武藏传[ZH_CN]","武藏传 汉化版.chd"
"ps1","101","武藏传<h>","武藏传 HACK.chd"
"ps1","102","出击飞龙2<h>","出击飞龙2 HACK.chd"
"ps1","103","公主西娜<h>","公主西娜 HACK.chd"
"ps1","104","天诛忍凯旋[ZH_CN]","天诛忍凯旋 汉化版.chd"
"ps1","105","百事超人[ZH_CN]","百事超人 汉化版.chd"
"ps1","106","杀戮夜魔2","杀戮夜魔2.chd"
"ps1","107","启示录<h>","启示录 HACK.chd"
"ps1","108","枪手天堂<h>","枪手天堂 HACK.chd"
"ps1","109","武士枪手[ZH_CN]","武士枪手 汉化版.chd"
"ps1","110","午夜列车[ZH_CN]","午夜列车 汉化版.PBP"
